date_id,date,rank,team,points
id12070,2018-01-18,139.0,Antigua and Barbuda,209.0
id12070,2018-01-18,140.0,Myanmar,203.0
id12070,2018-01-18,141.0,Equatorial Guinea,202.0
id12070,2018-01-18,142.0,Angola,200.0
id12070,2018-01-18,143.0,Burundi,197.0
id12070,2018-01-18,144.0,Hong Kong,189.0
id12070,2018-01-18,145.0,Lesotho,188.0
id12070,2018-01-18,146.0,Tanzania,182.0
id12070,2018-01-18,147.0,Lithuania,179.0
id12070,2018-01-18,148.0,Afghanistan,176.0
id12070,2018-01-18,149.0,Botswana,172.0
id12070,2018-01-18,150.0,Maldives,154.0
id12070,2018-01-18,151.0,Solomon Islands,152.0
id12070,2018-01-18,152.0,Tahiti,149.0
id12070,2018-01-18,153.0,South Sudan,148.0
id12070,2018-01-18,154.0,New Caledonia,146.0
id12070,2018-01-18,155.0,Barbados,144.0
id12070,2018-01-18,156.0,Vanuatu,141.0
id12070,2018-01-18,157.0,Mauritius,134.0
id12070,2018-01-18,158.0,Papua New Guinea,126.0
id12070,2018-01-18,159.0,Grenada,125.0
id12070,2018-01-18,160.0,Indonesia,121.0
id12070,2018-01-18,160.0,Suriname,121.0
id12070,2018-01-18,160.0,Dominican Republic,121.0
id12070,2018-01-18,163.0,Gambia,120.0
id12070,2018-01-18,164.0,Guyana,117.0
id12070,2018-01-18,165.0,Nepal,115.0
id12070,2018-01-18,166.0,Moldova,112.0
id12070,2018-01-18,166.0,Puerto Rico,112.0
id12070,2018-01-18,168.0,Fiji,110.0
id12070,2018-01-18,168.0,Chad,110.0
id12070,2018-01-18,168.0,Dominica,110.0
id12070,2018-01-18,171.0,Belize,105.0
id12070,2018-01-18,172.0,Cambodia,103.0
id12070,2018-01-18,173.0,Singapore,101.0
id12070,2018-01-18,174.0,Kuwait,100.0
id12070,2018-01-18,175.0,Malaysia,99.0
id12070,2018-01-18,175.0,St. Vincent / Grenadines,99.0
id12070,2018-01-18,175.0,St. Lucia,99.0
id12070,2018-01-18,178.0,Kosovo,97.0
id12070,2018-01-18,179.0,Sao Tome e Principe,94.0
id12070,2018-01-18,180.0,Aruba,92.0
id12070,2018-01-18,181.0,Cuba,88.0
id12070,2018-01-18,182.0,Liechtenstein,86.0
id12070,2018-01-18,183.0,Laos,82.0
id12070,2018-01-18,184.0,Bermuda,72.0
id12070,2018-01-18,185.0,Malta,66.0
id12070,2018-01-18,186.0,Macau,65.0
id12070,2018-01-18,187.0,Djibouti,64.0
id12070,2018-01-18,188.0,Bhutan,57.0
id12070,2018-01-18,189.0,Mongolia,55.0
id12070,2018-01-18,190.0,Brunei Darussalam,45.0
id12070,2018-01-18,191.0,Timor-Leste,44.0
id12070,2018-01-18,192.0,Seychelles,43.0
id12070,2018-01-18,192.0,Guam,43.0
id12070,2018-01-18,194.0,American Samoa,38.0
id12070,2018-01-18,194.0,Cook Islands,38.0
id12070,2018-01-18,194.0,Samoa,38.0
id12070,2018-01-18,197.0,Bangladesh,30.0
id12070,2018-01-18,198.0,US Virgin Islands,26.0
id12070,2018-01-18,199.0,Montserrat,20.0
id12070,2018-01-18,200.0,Sri Lanka,16.0
id12070,2018-01-18,201.0,Pakistan,15.0
id12070,2018-01-18,202.0,Turks and Caicos Islands,13.0
id12070,2018-01-18,202.0,Cayman Islands,13.0
id12070,2018-01-18,204.0,San Marino,11.0
id12070,2018-01-18,205.0,British Virgin Islands,6.0
id12070,2018-01-18,206.0,Anguilla,0.0
id12070,2018-01-18,206.0,Bahamas,0.0
id12070,2018-01-18,206.0,Eritrea,0.0
id12070,2018-01-18,206.0,Gibraltar,0.0
id12070,2018-01-18,206.0,Somalia,0.0
id12070,2018-01-18,206.0,Tonga,0.0
id12098,2018-02-15,1.0,Germany,1602.0
id12098,2018-02-15,2.0,Brazil,1484.0
id12098,2018-02-15,3.0,Portugal,1358.0
id12098,2018-02-15,4.0,Argentina,1348.0
id12098,2018-02-15,5.0,Belgium,1325.0
id12098,2018-02-15,6.0,Spain,1231.0
id12098,2018-02-15,7.0,Poland,1213.0
id12098,2018-02-15,8.0,Switzerland,1190.0
id12098,2018-02-15,9.0,France,1183.0
id12098,2018-02-15,10.0,Chile,1153.0
id12098,2018-02-15,11.0,Peru,1128.0
id12098,2018-02-15,12.0,Denmark,1099.0
id12098,2018-02-15,13.0,Colombia,1095.0
id12098,2018-02-15,14.0,Italy,1052.0
id12098,2018-02-15,15.0,Croatia,1048.0
id12098,2018-02-15,16.0,England,1047.0
id12098,2018-02-15,17.0,Mexico,1034.0
id12098,2018-02-15,18.0,Iceland,1017.0
id12098,2018-02-15,19.0,Sweden,996.0
id12098,2018-02-15,20.0,Wales,985.0
id12098,2018-02-15,21.0,Netherlands,952.0
id12098,2018-02-15,22.0,Uruguay,924.0
id12098,2018-02-15,23.0,Tunisia,914.0
id12098,2018-02-15,24.0,United States,871.0
id12098,2018-02-15,25.0,Costa Rica,868.0
id12098,2018-02-15,26.0,Northern Ireland,867.0
id12098,2018-02-15,27.0,Senegal,855.0
id12098,2018-02-15,28.0,Slovakia,817.0
id12098,2018-02-15,29.0,Austria,815.0
id12098,2018-02-15,30.0,Paraguay,812.0
id12098,2018-02-15,31.0,Republic of Ireland,798.0
id12098,2018-02-15,31.0,Scotland,798.0
id12098,2018-02-15,33.0,Iran,790.0
id12098,2018-02-15,34.0,Serbia,784.0
id12098,2018-02-15,35.0,Ukraine,781.0
id12098,2018-02-15,36.0,Australia,737.0
id12098,2018-02-15,36.0,Romania,737.0
id12098,2018-02-15,38.0,Turkey,735.0
id12098,2018-02-15,39.0,DR Congo,728.0
id12098,2018-02-15,40.0,Bulgaria,719.0
id12098,2018-02-15,41.0,Bosnia and Herzegovina,693.0
id12098,2018-02-15,42.0,Morocco,692.0
id12098,2018-02-15,43.0,Egypt,683.0
id12098,2018-02-15,44.0,Montenegro,681.0
id12098,2018-02-15,45.0,Greece,680.0
id12098,2018-02-15,46.0,Czech Republic,677.0
id12098,2018-02-15,47.0,Bolivia,674.0
id12098,2018-02-15,48.0,Venezuela,656.0
id12098,2018-02-15,49.0,Hungary,630.0
id12098,2018-02-15,50.0,Jamaica,627.0
id12098,2018-02-15,51.0,Cameroon,608.0
id12098,2018-02-15,52.0,Nigeria,606.0
id12098,2018-02-15,53.0,Panama,604.0
id12098,2018-02-15,54.0,Ghana,596.0
id12098,2018-02-15,55.0,Japan,593.0
id12098,2018-02-15,56.0,Norway,577.0
id12098,2018-02-15,57.0,Burkina Faso,566.0
id12098,2018-02-15,58.0,South Korea,556.0
id12098,2018-02-15,59.0,Albania,553.0
id12098,2018-02-15,60.0,Algeria,552.0
id12098,2018-02-15,61.0,Russia,534.0
id12098,2018-02-15,62.0,Cape Verde Islands,532.0
id12098,2018-02-15,63.0,Slovenia,529.0
id12098,2018-02-15,64.0,Saudi Arabia,522.0
id12098,2018-02-15,65.0,Honduras,516.0
id12098,2018-02-15,66.0,Finland,510.0
id12098,2018-02-15,67.0,Ecuador,508.0
id12098,2018-02-15,68.0,China,504.0
id12098,2018-02-15,69.0,Mali,503.0
id12098,2018-02-15,70.0,Guinea,485.0
id12098,2018-02-15,71.0,Ivory Coast,476.0
id12098,2018-02-15,72.0,Uzbekistan,453.0
id12098,2018-02-15,73.0,Palestine,449.0
id12098,2018-02-15,74.0,FYR Macedonia,446.0
id12098,2018-02-15,75.0,Syria,442.0
id12098,2018-02-15,76.0,Zambia,438.0
id12098,2018-02-15,77.0,South Africa,435.0
id12098,2018-02-15,78.0,Uganda,431.0
id12098,2018-02-15,78.0,United Arab Emirates,431.0
id12098,2018-02-15,80.0,Trinidad and Tobago,430.0
id12098,2018-02-15,81.0,Benin,427.0
id12098,2018-02-15,82.0,Lebanon,409.0
id12098,2018-02-15,83.0,Luxembourg,407.0
id12098,2018-02-15,83.0,Curacao,407.0
id12098,2018-02-15,85.0,Iraq,406.0
id12098,2018-02-15,86.0,Haiti,403.0
id12098,2018-02-15,87.0,Estonia,399.0
id12098,2018-02-15,88.0,Congo,390.0
id12098,2018-02-15,89.0,El Salvador,388.0
id12098,2018-02-15,89.0,Canada,388.0
id12098,2018-02-15,91.0,Armenia,383.0
id12098,2018-02-15,92.0,Cyprus,373.0
id12098,2018-02-15,93.0,Belarus,372.0
id12098,2018-02-15,94.0,Guinea-Bissau,368.0
id12098,2018-02-15,95.0,Gabon,365.0
id12098,2018-02-15,96.0,Faroe Islands,364.0
id12098,2018-02-15,97.0,Sierra Leone,360.0
id12098,2018-02-15,98.0,Israel,355.0
id12098,2018-02-15,99.0,Libya,339.0
id12098,2018-02-15,100.0,Georgia,335.0
id12098,2018-02-15,101.0,Oman,334.0
id12098,2018-02-15,102.0,India,333.0
id12098,2018-02-15,103.0,Qatar,332.0
id12098,2018-02-15,104.0,Mauritania,319.0
id12098,2018-02-15,105.0,Zimbabwe,318.0
id12098,2018-02-15,106.0,Kenya,317.0
id12098,2018-02-15,107.0,Mozambique,314.0
id12098,2018-02-15,108.0,Madagascar,309.0
id12098,2018-02-15,109.0,Namibia,305.0
id12098,2018-02-15,110.0,St. Kitts and Nevis,303.0
id12098,2018-02-15,110.0,Niger,303.0
id12098,2018-02-15,112.0,Vietnam,298.0
id12098,2018-02-15,113.0,Turkmenistan,292.0
id12098,2018-02-15,114.0,Rwanda,283.0
id12098,2018-02-15,115.0,Kyrgyz Republic,282.0
id12098,2018-02-15,116.0,Jordan,281.0
id12098,2018-02-15,117.0,Nicaragua,279.0
id12098,2018-02-15,118.0,Sudan,276.0
id12098,2018-02-15,119.0,Azerbaijan,275.0
id12098,2018-02-15,120.0,North Korea,269.0
id12098,2018-02-15,121.0,New Zealand,267.0
id12098,2018-02-15,122.0,Central African Republic,266.0
id12098,2018-02-15,123.0,Philippines,263.0
id12098,2018-02-15,124.0,Malawi,260.0
id12098,2018-02-15,125.0,Tajikistan,255.0
id12098,2018-02-15,126.0,Bahrain,254.0
id12098,2018-02-15,127.0,Guatemala,245.0
id12098,2018-02-15,128.0,Togo,241.0
id12098,2018-02-15,129.0,Thailand,236.0
id12098,2018-02-15,130.0,Comoros,235.0
id12098,2018-02-15,131.0,Swaziland,228.0
id12098,2018-02-15,132.0,Latvia,225.0
id12098,2018-02-15,133.0,Liberia,224.0
id12098,2018-02-15,134.0,Chinese Taipei,223.0
id12098,2018-02-15,135.0,Ethiopia,221.0
id12098,2018-02-15,136.0,Kazakhstan,220.0
id12098,2018-02-15,137.0,Andorra,215.0
id12098,2018-02-15,138.0,Equatorial Guinea,213.0
id12098,2018-02-15,139.0,Yemen,212.0
id12098,2018-02-15,140.0,Antigua and Barbuda,209.0
id12098,2018-02-15,141.0,Angola,207.0
id12098,2018-02-15,142.0,Myanmar,203.0
id12098,2018-02-15,143.0,Burundi,200.0
id12098,2018-02-15,144.0,Hong Kong,189.0
id12098,2018-02-15,145.0,Lesotho,188.0
id12098,2018-02-15,146.0,Tanzania,182.0
id12098,2018-02-15,147.0,Lithuania,179.0
id12098,2018-02-15,148.0,Afghanistan,176.0
id12098,2018-02-15,149.0,Botswana,172.0
id12098,2018-02-15,150.0,Maldives,161.0
id12098,2018-02-15,151.0,Solomon Islands,152.0
id12098,2018-02-15,152.0,Tahiti,149.0
id12098,2018-02-15,153.0,Barbados,148.0
id12098,2018-02-15,153.0,South Sudan,148.0
id12098,2018-02-15,155.0,New Caledonia,146.0
id12098,2018-02-15,156.0,Vanuatu,141.0
id12098,2018-02-15,157.0,Mauritius,134.0
id12098,2018-02-15,158.0,Papua New Guinea,126.0
id12098,2018-02-15,159.0,Grenada,125.0
id12098,2018-02-15,160.0,Indonesia,121.0
id12098,2018-02-15,160.0,Suriname,121.0
id12098,2018-02-15,160.0,Dominican Republic,121.0
id12098,2018-02-15,163.0,Gambia,120.0
id12098,2018-02-15,164.0,Guyana,116.0
id12098,2018-02-15,165.0,Nepal,114.0
id12098,2018-02-15,166.0,Moldova,112.0
id12098,2018-02-15,166.0,Puerto Rico,112.0
id12098,2018-02-15,168.0,Fiji,110.0
id12098,2018-02-15,168.0,Chad,110.0
id12098,2018-02-15,170.0,Dominica,109.0
id12098,2018-02-15,171.0,St. Vincent / Grenadines,104.0
id12098,2018-02-15,172.0,Cambodia,103.0
id12098,2018-02-15,173.0,Singapore,102.0
id12098,2018-02-15,174.0,Kuwait,100.0
id12098,2018-02-15,175.0,Malaysia,99.0
id12098,2018-02-15,175.0,St. Lucia,99.0
id12098,2018-02-15,177.0,Kosovo,97.0
id12098,2018-02-15,178.0,Belize,96.0
id12098,2018-02-15,179.0,Sao Tome e Principe,94.0
id12098,2018-02-15,180.0,Aruba,92.0
id12098,2018-02-15,181.0,Cuba,88.0
id12098,2018-02-15,182.0,Liechtenstein,86.0
id12098,2018-02-15,183.0,Laos,82.0
id12098,2018-02-15,184.0,Bermuda,72.0
id12098,2018-02-15,185.0,Malta,66.0
id12098,2018-02-15,186.0,Macau,65.0
id12098,2018-02-15,187.0,Djibouti,64.0
id12098,2018-02-15,188.0,Bhutan,57.0
id12098,2018-02-15,189.0,Mongolia,55.0
id12098,2018-02-15,190.0,Brunei Darussalam,45.0
id12098,2018-02-15,191.0,Timor-Leste,44.0
id12098,2018-02-15,192.0,Seychelles,43.0
id12098,2018-02-15,192.0,Guam,43.0
id12098,2018-02-15,194.0,American Samoa,38.0
id12098,2018-02-15,194.0,Cook Islands,38.0
id12098,2018-02-15,194.0,Samoa,38.0
id12098,2018-02-15,197.0,Bangladesh,33.0
id12098,2018-02-15,198.0,US Virgin Islands,26.0
id12098,2018-02-15,199.0,Montserrat,20.0
id12098,2018-02-15,200.0,Sri Lanka,17.0
id12098,2018-02-15,201.0,Turks and Caicos Islands,13.0
id12098,2018-02-15,201.0,Cayman Islands,13.0
id12098,2018-02-15,203.0,Pakistan,12.0
id12098,2018-02-15,204.0,San Marino,11.0
id12098,2018-02-15,205.0,British Virgin Islands,6.0
id12098,2018-02-15,206.0,Anguilla,0.0
id12098,2018-02-15,206.0,Bahamas,0.0
id12098,2018-02-15,206.0,Eritrea,0.0
id12098,2018-02-15,206.0,Gibraltar,0.0
id12098,2018-02-15,206.0,Somalia,0.0
id12098,2018-02-15,206.0,Tonga,0.0
id12126,2018-03-15,1.0,Germany,1609.0
id12126,2018-03-15,2.0,Brazil,1489.0
id12126,2018-03-15,3.0,Portugal,1360.0
id12126,2018-03-15,4.0,Argentina,1359.0
id12126,2018-03-15,5.0,Belgium,1337.0
id12126,2018-03-15,6.0,Poland,1228.0
id12126,2018-03-15,6.0,Spain,1228.0
id12126,2018-03-15,8.0,Switzerland,1197.0
id12126,2018-03-15,9.0,France,1185.0
id12126,2018-03-15,10.0,Chile,1161.0
id12126,2018-03-15,11.0,Peru,1128.0
id12126,2018-03-15,12.0,Denmark,1108.0
id12126,2018-03-15,13.0,Colombia,1106.0
id12126,2018-03-15,14.0,Italy,1062.0
id12126,2018-03-15,15.0,Croatia,1053.0
id12126,2018-03-15,16.0,England,1047.0
id12126,2018-03-15,17.0,Mexico,1038.0
id12126,2018-03-15,18.0,Iceland,1026.0
id12126,2018-03-15,19.0,Sweden,1002.0
id12126,2018-03-15,20.0,Wales,984.0
id12126,2018-03-15,21.0,Netherlands,964.0
id12126,2018-03-15,22.0,Uruguay,931.0
id12126,2018-03-15,23.0,Tunisia,920.0
id12126,2018-03-15,24.0,Northern Ireland,879.0
id12126,2018-03-15,25.0,United States,876.0
id12126,2018-03-15,26.0,Costa Rica,872.0
id12126,2018-03-15,27.0,Senegal,862.0
id12126,2018-03-15,28.0,Austria,826.0
id12126,2018-03-15,29.0,Slovakia,822.0
id12126,2018-03-15,30.0,Paraguay,816.0
id12126,2018-03-15,31.0,Republic of Ireland,804.0
id12126,2018-03-15,32.0,Scotland,797.0
id12126,2018-03-15,33.0,Iran,792.0
id12126,2018-03-15,34.0,Serbia,780.0
id12126,2018-03-15,35.0,Ukraine,778.0
id12126,2018-03-15,36.0,Romania,749.0
id12126,2018-03-15,37.0,Australia,740.0
id12126,2018-03-15,38.0,Turkey,730.0
id12126,2018-03-15,39.0,DR Congo,728.0
id12126,2018-03-15,40.0,Bulgaria,715.0
id12126,2018-03-15,41.0,Bosnia and Herzegovina,700.0
id12126,2018-03-15,42.0,Morocco,694.0
id12126,2018-03-15,43.0,Czech Republic,690.0
id12126,2018-03-15,44.0,Egypt,687.0
id12126,2018-03-15,45.0,Greece,685.0
id12126,2018-03-15,46.0,Montenegro,675.0
id12126,2018-03-15,47.0,Bolivia,674.0
id12126,2018-03-15,48.0,Venezuela,659.0
id12126,2018-03-15,49.0,Jamaica,643.0
id12126,2018-03-15,50.0,Hungary,637.0
id12126,2018-03-15,51.0,Cameroon,611.0
id12126,2018-03-15,52.0,Nigeria,609.0
id12126,2018-03-15,53.0,Panama,605.0
id12126,2018-03-15,54.0,Ghana,602.0
id12126,2018-03-15,55.0,Japan,593.0
id12126,2018-03-15,56.0,Burkina Faso,587.0
id12126,2018-03-15,57.0,Norway,578.0
id12126,2018-03-15,58.0,Albania,557.0
id12126,2018-03-15,59.0,South Korea,554.0
id12126,2018-03-15,60.0,Algeria,553.0
id12126,2018-03-15,61.0,Cape Verde Islands,539.0
id12126,2018-03-15,62.0,Slovenia,537.0
id12126,2018-03-15,63.0,Russia,531.0
id12126,2018-03-15,64.0,Honduras,517.0
id12126,2018-03-15,65.0,Ecuador,508.0
id12126,2018-03-15,65.0,China,508.0
id12126,2018-03-15,67.0,Mali,506.0
id12126,2018-03-15,68.0,Finland,503.0
id12126,2018-03-15,69.0,Saudi Arabia,494.0
id12126,2018-03-15,70.0,Guinea,484.0
id12126,2018-03-15,71.0,Ivory Coast,479.0
id12126,2018-03-15,72.0,Uzbekistan,451.0
id12126,2018-03-15,73.0,Palestine,449.0
id12126,2018-03-15,74.0,Syria,442.0
id12126,2018-03-15,75.0,FYR Macedonia,441.0
id12126,2018-03-15,76.0,South Africa,440.0
id12126,2018-03-15,77.0,Zambia,438.0
id12126,2018-03-15,78.0,Uganda,435.0
id12126,2018-03-15,79.0,Trinidad and Tobago,430.0
id12126,2018-03-15,79.0,United Arab Emirates,430.0
id12126,2018-03-15,81.0,Benin,427.0
id12126,2018-03-15,82.0,Curacao,407.0
id12126,2018-03-15,83.0,Luxembourg,405.0
id12126,2018-03-15,83.0,Iraq,405.0
id12126,2018-03-15,85.0,Haiti,403.0
id12126,2018-03-15,86.0,Estonia,399.0
id12126,2018-03-15,87.0,El Salvador,390.0
id12126,2018-03-15,87.0,Lebanon,390.0
id12126,2018-03-15,87.0,Congo,390.0
id12126,2018-03-15,90.0,Canada,388.0
id12126,2018-03-15,91.0,Armenia,385.0
id12126,2018-03-15,92.0,Cyprus,378.0
id12126,2018-03-15,93.0,Belarus,376.0
id12126,2018-03-15,94.0,Israel,375.0
id12126,2018-03-15,95.0,Gabon,371.0
id12126,2018-03-15,96.0,Guinea-Bissau,368.0
id12126,2018-03-15,97.0,Faroe Islands,364.0
id12126,2018-03-15,98.0,Sierra Leone,360.0
id12126,2018-03-15,99.0,India,339.0
id12126,2018-03-15,99.0,Libya,339.0
id12126,2018-03-15,101.0,Qatar,332.0
id12126,2018-03-15,101.0,Georgia,332.0
id12126,2018-03-15,103.0,Oman,331.0
id12126,2018-03-15,104.0,Mauritania,322.0
id12126,2018-03-15,105.0,Kenya,317.0
id12126,2018-03-15,105.0,Mozambique,317.0
id12126,2018-03-15,107.0,St. Kitts and Nevis,316.0
id12126,2018-03-15,108.0,Zimbabwe,312.0
id12126,2018-03-15,109.0,Madagascar,309.0
id12126,2018-03-15,110.0,Niger,305.0
id12126,2018-03-15,111.0,Namibia,302.0
id12126,2018-03-15,112.0,Rwanda,296.0
id12126,2018-03-15,113.0,Vietnam,293.0
id12126,2018-03-15,114.0,Turkmenistan,292.0
id12126,2018-03-15,115.0,Kyrgyz Republic,282.0
id12126,2018-03-15,116.0,Nicaragua,277.0
id12126,2018-03-15,117.0,Sudan,276.0
id12126,2018-03-15,117.0,Jordan,276.0
id12126,2018-03-15,119.0,North Korea,270.0
id12126,2018-03-15,120.0,New Zealand,267.0
id12126,2018-03-15,121.0,Central African Republic,266.0
id12126,2018-03-15,122.0,Philippines,265.0
id12126,2018-03-15,123.0,Malawi,264.0
id12126,2018-03-15,124.0,Tajikistan,255.0
id12126,2018-03-15,125.0,Bahrain,253.0
id12126,2018-03-15,126.0,Guatemala,245.0
id12126,2018-03-15,127.0,Azerbaijan,243.0
id12126,2018-03-15,128.0,Togo,241.0
id12126,2018-03-15,129.0,Thailand,238.0
id12126,2018-03-15,130.0,Andorra,232.0
id12126,2018-03-15,131.0,Latvia,231.0
id12126,2018-03-15,132.0,Comoros,230.0
id12126,2018-03-15,133.0,Swaziland,227.0
id12126,2018-03-15,134.0,Chinese Taipei,225.0
id12126,2018-03-15,135.0,Liberia,224.0
id12126,2018-03-15,136.0,Kazakhstan,223.0
id12126,2018-03-15,137.0,Ethiopia,221.0
id12126,2018-03-15,138.0,Equatorial Guinea,213.0
id12126,2018-03-15,139.0,Antigua and Barbuda,212.0
id12126,2018-03-15,140.0,Yemen,211.0
id12126,2018-03-15,141.0,Angola,210.0
id12126,2018-03-15,142.0,Myanmar,203.0
id12126,2018-03-15,142.0,Burundi,203.0
id12126,2018-03-15,144.0,Lesotho,193.0
id12126,2018-03-15,145.0,Hong Kong,190.0
id12126,2018-03-15,146.0,Tanzania,186.0
id12126,2018-03-15,147.0,Lithuania,182.0
id12126,2018-03-15,148.0,Afghanistan,176.0
id12126,2018-03-15,149.0,Botswana,173.0
id12126,2018-03-15,150.0,Maldives,161.0
id12126,2018-03-15,151.0,Solomon Islands,152.0
id12126,2018-03-15,152.0,Barbados,151.0
id12126,2018-03-15,153.0,Tahiti,149.0
id12126,2018-03-15,154.0,South Sudan,148.0
id12126,2018-03-15,155.0,New Caledonia,146.0
id12126,2018-03-15,156.0,Vanuatu,141.0
id12126,2018-03-15,157.0,Suriname,140.0
id12126,2018-03-15,158.0,Mauritius,134.0
id12126,2018-03-15,159.0,Guyana,126.0
id12126,2018-03-15,159.0,Papua New Guinea,126.0
id12126,2018-03-15,159.0,Grenada,126.0
id12126,2018-03-15,162.0,Indonesia,123.0
id12126,2018-03-15,163.0,Dominican Republic,121.0
id12126,2018-03-15,164.0,Gambia,120.0
id12126,2018-03-15,165.0,Nepal,116.0
id12126,2018-03-15,166.0,Dominica,112.0
id12126,2018-03-15,166.0,Puerto Rico,112.0
id12126,2018-03-15,168.0,Fiji,110.0
id12126,2018-03-15,168.0,Chad,110.0
id12126,2018-03-15,170.0,Moldova,105.0
id12126,2018-03-15,171.0,Singapore,103.0
id12126,2018-03-15,171.0,Cambodia,103.0
id12126,2018-03-15,173.0,St. Lucia,101.0
id12126,2018-03-15,173.0,Kuwait,101.0
id12126,2018-03-15,175.0,St. Vincent / Grenadines,100.0
id12126,2018-03-15,176.0,Kosovo,97.0
id12126,2018-03-15,177.0,Belize,96.0
id12126,2018-03-15,178.0,Malaysia,95.0
id12126,2018-03-15,179.0,Sao Tome e Principe,94.0
id12126,2018-03-15,180.0,Aruba,92.0
id12126,2018-03-15,181.0,Liechtenstein,91.0
id12126,2018-03-15,182.0,Cuba,88.0
id12126,2018-03-15,183.0,Laos,82.0
id12126,2018-03-15,184.0,Bermuda,78.0
id12126,2018-03-15,185.0,Malta,68.0
id12126,2018-03-15,186.0,Macau,65.0
id12126,2018-03-15,187.0,Djibouti,64.0
id12126,2018-03-15,188.0,Bhutan,63.0
id12126,2018-03-15,189.0,Mongolia,49.0
id12126,2018-03-15,190.0,Timor-Leste,44.0
id12126,2018-03-15,191.0,Seychelles,43.0
id12126,2018-03-15,191.0,Guam,43.0
id12126,2018-03-15,193.0,Brunei Darussalam,39.0
id12126,2018-03-15,194.0,American Samoa,38.0
id12126,2018-03-15,194.0,Cook Islands,38.0
id12126,2018-03-15,194.0,Samoa,38.0
id12126,2018-03-15,197.0,Bangladesh,31.0
id12126,2018-03-15,198.0,US Virgin Islands,26.0
id12126,2018-03-15,199.0,Montserrat,20.0
id12126,2018-03-15,200.0,Sri Lanka,16.0
id12126,2018-03-15,201.0,Turks and Caicos Islands,13.0
id12126,2018-03-15,201.0,Cayman Islands,13.0
id12126,2018-03-15,203.0,Pakistan,12.0
id12126,2018-03-15,204.0,San Marino,11.0
id12126,2018-03-15,205.0,British Virgin Islands,6.0
id12126,2018-03-15,206.0,Anguilla,0.0
id12126,2018-03-15,206.0,Bahamas,0.0
id12126,2018-03-15,206.0,Eritrea,0.0
id12126,2018-03-15,206.0,Gibraltar,0.0
id12126,2018-03-15,206.0,Somalia,0.0
id12126,2018-03-15,206.0,Tonga,0.0
id12154,2018-04-12,1.0,Germany,1533.0
id12154,2018-04-12,2.0,Brazil,1384.0
id12154,2018-04-12,3.0,Belgium,1346.0
id12154,2018-04-12,4.0,Portugal,1306.0
id12154,2018-04-12,5.0,Argentina,1254.0
id12154,2018-04-12,6.0,Switzerland,1179.0
id12154,2018-04-12,7.0,France,1166.0
id12154,2018-04-12,8.0,Spain,1162.0
id12154,2018-04-12,9.0,Chile,1146.0
id12154,2018-04-12,10.0,Poland,1118.0
id12154,2018-04-12,11.0,Peru,1106.0
id12154,2018-04-12,12.0,Denmark,1054.0
id12154,2018-04-12,13.0,England,1040.0
id12154,2018-04-12,14.0,Tunisia,1012.0
id12154,2018-04-12,15.0,Mexico,1008.0
id12154,2018-04-12,16.0,Colombia,989.0
id12154,2018-04-12,17.0,Uruguay,976.0
id12154,2018-04-12,18.0,Croatia,975.0
id12154,2018-04-12,19.0,Netherlands,969.0
id12154,2018-04-12,20.0,Italy,947.0
id12154,2018-04-12,21.0,Wales,931.0
id12154,2018-04-12,22.0,Iceland,930.0
id12154,2018-04-12,23.0,Sweden,889.0
id12154,2018-04-12,24.0,United States,880.0
id12154,2018-04-12,25.0,Costa Rica,858.0
id12154,2018-04-12,26.0,Austria,841.0
id12154,2018-04-12,27.0,Northern Ireland,837.0
id12154,2018-04-12,28.0,Senegal,825.0
id12154,2018-04-12,29.0,Slovakia,786.0
id12154,2018-04-12,30.0,Ukraine,777.0
id12154,2018-04-12,31.0,Republic of Ireland,776.0
id12154,2018-04-12,32.0,Romania,737.0
id12154,2018-04-12,32.0,Paraguay,737.0
id12154,2018-04-12,34.0,Scotland,735.0
id12154,2018-04-12,35.0,Serbia,732.0
id12154,2018-04-12,36.0,Iran,727.0
id12154,2018-04-12,37.0,Turkey,714.0
id12154,2018-04-12,38.0,DR Congo,711.0
id12154,2018-04-12,39.0,Venezuela,709.0
id12154,2018-04-12,40.0,Australia,700.0
id12154,2018-04-12,41.0,Bosnia and Herzegovina,688.0
id12154,2018-04-12,42.0,Morocco,681.0
id12154,2018-04-12,43.0,Montenegro,671.0
id12154,2018-04-12,44.0,Greece,657.0
id12154,2018-04-12,45.0,Czech Republic,647.0
id12154,2018-04-12,46.0,Egypt,636.0
id12154,2018-04-12,47.0,Nigeria,635.0
id12154,2018-04-12,48.0,Jamaica,612.0
id12154,2018-04-12,49.0,Norway,608.0
id12154,2018-04-12,50.0,Hungary,604.0
id12154,2018-04-12,51.0,Cameroon,603.0
id12154,2018-04-12,51.0,Ghana,603.0
id12154,2018-04-12,53.0,Burkina Faso,591.0
id12154,2018-04-12,54.0,Bulgaria,583.0
id12154,2018-04-12,55.0,Panama,575.0
id12154,2018-04-12,56.0,Albania,549.0
id12154,2018-04-12,57.0,Bolivia,548.0
id12154,2018-04-12,58.0,Cape Verde Islands,545.0
id12154,2018-04-12,59.0,Honduras,530.0
id12154,2018-04-12,60.0,Japan,528.0
id12154,2018-04-12,61.0,South Korea,520.0
id12154,2018-04-12,62.0,Algeria,516.0
id12154,2018-04-12,63.0,Finland,507.0
id12154,2018-04-12,64.0,Ecuador,506.0
